task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T029,P00001,EMP039,Testing,"Testing for the HR Automation System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-07-09,26-10-2026,Testing,13.04,0.82,5.0,45.3,0,HR Automation System,HR Automation System project for ABC Retail,2026-06-25,2026-09-07,In Progress,Medium,Isha Nair,employee039@company.local,Sales,Data Scientist,4.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,68.1,5,75.3
T030,P00020,EMP016,Database Design,"Database Design for the Marketing Analytics Platform project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2025-06-10,24-09-2026,SQL,23.06,16.75,70.0,57.42,0,Marketing Analytics Platform,Marketing Analytics Platform project for MedCare Hospitals,2025-02-12,2025-10-19,In Progress,Medium,Aditya Kumar,employee016@company.local,Marketing,Developer,9.2,2017-11-07,"Finance, Django, Deep Learning, Project Management",Busy,58.2,5,78.2
T031,P00006,EMP006,Performance Testing,"Performance Testing for the Social Media Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2025-05-17,07-12-2026,Testing,39.8,2.32,8.0,59.75,0,Social Media Analytics,Social Media Analytics project for ServicePro,2025-01-25,2025-12-02,In Progress,High,Kiran Thomas,employee006@company.local,Operations,Senior Developer,1.7,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,41.4,3,56.5
T032,P00050,EMP009,Registration Module,"Registration Module for the Employee Payroll System project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-08-19,17-11-2026,FastAPI,19.75,20.95,85.0,56.12,0,Employee Payroll System,Employee Payroll System project for ServicePro,2026-05-28,2027-02-22,Delayed,High,Meera Kapoor,employee009@company.local,Finance,Analyst,1.0,2015-11-14,Django,Available,100.0,9,43.9
T033,P00011,EMP017,User Acceptance Testing,"User Acceptance Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-01-25,14-12-2026,Testing,12.7,13.95,93.0,74.06,1,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Swati Reddy,employee017@company.local,IT,Analyst,1.1,2023-03-21,"React, Django, Computer Vision, Finance",Available,65.1,2,67.9
T034,P00035,EMP049,Frontend Development,"Frontend Development for the Social Media Analytics project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-12-17,24-11-2026,Power BI,52.57,53.78,62.0,57.51,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Meera Reddy,employee049@company.local,Operations,Team Lead,10.1,2020-06-07,Machine Learning,Busy,59.0,4,73.2
T035,P00029,EMP034,Security Testing,"Security Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-11-25,09-09-2026,Testing,29.98,13.6,23.0,63.14,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Nikhil Mishra,employee034@company.local,Finance,Developer,9.4,2012-03-15,NLP,Available,91.2,6,74.6
T036,P00022,EMP002,System Design,"System Design for the Employee Training Portal project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2025-11-21,03-11-2026,SQL,39.12,44.98,43.0,81.95,0,Employee Training Portal,Employee Training Portal project for SecureNet,2025-09-22,2026-01-15,In Progress,High,Rahul Mishra,employee002@company.local,Finance,Team Lead,16.6,2013-02-18,Project Management,Available,33.6,1,86.5
T037,P00001,EMP005,Database Design,"Database Design for the HR Automation System project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Critical,Not Started,2026-08-04,23-09-2026,SQL,25.68,0.71,0.0,43.72,0,HR Automation System,HR Automation System project for ABC Retail,2026-06-25,2026-09-07,In Progress,Medium,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T038,P00022,EMP005,User Acceptance Testing,"User Acceptance Testing for the Employee Training Portal project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-12-03,24-09-2026,Testing,27.7,28.72,77.0,46.34,0,Employee Training Portal,Employee Training Portal project for SecureNet,2025-09-22,2026-01-15,In Progress,High,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T039,P00014,EMP035,Registration Module,"Registration Module for the Employee Payroll System project. Task requires JavaScript skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2026-03-27,25-11-2026,JavaScript,20.28,8.85,46.0,64.78,0,Employee Payroll System,Employee Payroll System project for ABC Corporation,2026-01-18,2026-04-22,Planning,Low,Kavya Sharma,employee035@company.local,IT,Developer,8.7,2021-06-09,"Data Analysis, React, Deep Learning, Django",Available,86.6,4,79.1
T040,P00037,EMP031,Backend Development,"Backend Development for the Social Media Analytics project. Task requires Machine Learning skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-08-20,03-12-2026,Machine Learning,42.52,15.14,67.0,58.46,0,Social Media Analytics,Social Media Analytics project for MarketPlus,2025-06-03,2026-03-03,Planning,Medium,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,8.9,2018-11-27,"Computer Vision, SQL",Busy,20.3,3,86.5
T041,P00013,EMP007,Login Module,"Login Module for the Cybersecurity Upgrade project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-04-07,17-11-2026,React,18.18,15.87,69.0,79.88,1,Cybersecurity Upgrade,Cybersecurity Upgrade project for ABC Corporation,2025-10-15,2026-08-24,Completed,High,Neha Nair,employee007@company.local,Sales,Data Scientist,4.1,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,23.8,3,74.4
T042,P00027,EMP030,Database Design,"Database Design for the Supply Chain Analytics project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-11-06,19-11-2026,SQL,22.65,19.49,100.0,68.04,1,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2026-03-12,2026-12-31,Completed,Critical,Amit Das,employee030@company.local,Data Science,Analyst,3.2,2024-01-08,SQL,Available,36.0,3,75.4
T043,P00007,EMP004,Documentation,"Documentation for the HR Automation System project. Task requires Git skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-02-18,26-11-2026,Git,25.52,23.03,28.0,45.54,0,HR Automation System,HR Automation System project for MarketPlus,2025-01-16,2025-06-15,In Progress,Medium,Vivek Verma,employee004@company.local,IT,Project Manager,3.3,2017-04-10,"Excel, Computer Vision",Busy,71.3,5,73.5
T044,P00016,EMP013,Frontend Development,"Frontend Development for the Employee Payroll System project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-09-27,01-11-2026,FastAPI,26.45,29.67,69.0,72.85,0,Employee Payroll System,Employee Payroll System project for RetailAnalytics,2025-12-18,2026-11-01,In Progress,High,Pooja Pillai,employee013@company.local,Finance,HR Executive,9.3,2012-08-18,"React, Excel, Project Management",Available,51.1,4,73.0
T045,P00012,EMP018,Security Testing,"Security Testing for the AI Demand Forecasting project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2026-02-24,25-09-2026,Testing,40.89,21.72,14.0,74.47,0,AI Demand Forecasting,AI Demand Forecasting project for Global Traders,2025-09-07,2026-04-01,In Progress,Medium,Manoj Mishra,employee018@company.local,Data Science,HR Executive,0.4,2020-09-29,"Excel, Project Management",Available,53.3,1,73.5
T046,P00029,EMP036,Login Module,"Login Module for the Cloud Migration Project project. Task requires Cybersecurity skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2025-07-13,31-08-2026,Cybersecurity,51.07,54.71,98.0,53.95,0,Cloud Migration Project,Cloud Migration Project project for MedCare Hospitals,2025-05-15,2025-12-24,In Progress,Medium,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T047,P00001,EMP006,Backend Development,"Backend Development for the HR Automation System project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-07-12,15-09-2026,Power BI,53.88,20.84,76.0,48.46,0,HR Automation System,HR Automation System project for ABC Retail,2026-06-25,2026-09-07,In Progress,Medium,Kiran Thomas,employee006@company.local,Operations,Senior Developer,1.7,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,41.4,3,56.5
T048,P00014,EMP026,Database Design,"Database Design for the Employee Payroll System project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-03-13,15-09-2026,SQL,21.28,25.04,64.0,52.45,0,Employee Payroll System,Employee Payroll System project for ABC Corporation,2026-01-18,2026-04-22,Planning,Low,Kiran Patel,employee026@company.local,IT,Business Analyst,9.4,2016-12-09,Data Analysis,On Leave,57.5,4,69.4
T049,P00017,EMP030,Report Generation,"Report Generation for the Cloud Migration Project project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-06-12,18-10-2026,Power BI,23.12,30.82,98.0,78.33,0,Cloud Migration Project,Cloud Migration Project project for FinanceCorp,2025-05-13,2025-07-08,In Progress,Medium,Amit Das,employee030@company.local,Data Science,Analyst,3.2,2024-01-08,SQL,Available,36.0,3,75.4
T050,P00043,EMP046,Performance Testing,"Performance Testing for the Cybersecurity Upgrade project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2025-09-24,13-09-2026,Testing,30.97,35.5,42.0,56.76,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for OfficePro,2025-08-10,2026-04-03,Planning,Medium,Kiran Das,employee046@company.local,HR,Developer,9.5,2012-02-27,Computer Vision,Busy,57.6,2,76.7
T051,P00004,EMP038,Requirements Analysis,"Requirements Analysis for the Supply Chain Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-08-21,01-09-2026,Testing,14.73,19.39,90.0,44.6,0,Supply Chain Analytics,Supply Chain Analytics project for SecureNet,2026-08-21,2027-08-17,Planning,Low,Manoj Thomas,employee038@company.local,IT,Developer,10.5,2024-03-19,"Machine Learning, Excel, SQL",Busy,81.4,8,74.6
T052,P00004,EMP038,Performance Testing,"Performance Testing for the Supply Chain Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2026-10-19,28-10-2026,Testing,10.23,4.35,43.0,53.41,0,Supply Chain Analytics,Supply Chain Analytics project for SecureNet,2026-08-21,2027-08-17,Planning,Low,Manoj Thomas,employee038@company.local,IT,Developer,10.5,2024-03-19,"Machine Learning, Excel, SQL",Busy,81.4,8,74.6
T053,P00011,EMP004,User Acceptance Testing,"User Acceptance Testing for the Cloud Migration Project project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2025-12-04,04-09-2026,Testing,16.65,5.39,14.0,39.64,0,Cloud Migration Project,Cloud Migration Project project for ABC Corporation,2025-11-04,2026-02-28,Completed,Medium,Vivek Verma,employee004@company.local,IT,Project Manager,3.3,2017-04-10,"Excel, Computer Vision",Busy,71.3,5,73.5
T054,P00039,EMP005,Backend Development,"Backend Development for the Financial Reporting Dashboard project. Task requires UI/UX skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2025-01-19,15-10-2026,UI/UX,19.57,0.97,9.0,41.41,1,Financial Reporting Dashboard,Financial Reporting Dashboard project for CloudWorks,2025-01-08,2025-03-12,In Progress,Medium,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T055,P00016,EMP038,Integration Testing,"Integration Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2026-01-21,30-08-2026,Testing,15.69,16.87,96.0,50.81,0,Employee Payroll System,Employee Payroll System project for RetailAnalytics,2025-12-18,2026-11-01,In Progress,High,Manoj Thomas,employee038@company.local,IT,Developer,10.5,2024-03-19,"Machine Learning, Excel, SQL",Busy,81.4,8,74.6
T056,P00043,EMP038,System Design,"System Design for the Cybersecurity Upgrade project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2026-03-26,30-10-2026,Power BI,41.97,11.34,48.0,54.71,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for OfficePro,2025-08-10,2026-04-03,Planning,Medium,Manoj Thomas,employee038@company.local,IT,Developer,10.5,2024-03-19,"Machine Learning, Excel, SQL",Busy,81.4,8,74.6
T057,P00014,EMP043,Testing,"Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2026-01-31,24-09-2026,Testing,27.85,11.19,31.0,71.54,0,Employee Payroll System,Employee Payroll System project for ABC Corporation,2026-01-18,2026-04-22,Planning,Low,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T058,P00043,EMP042,Report Generation,"Report Generation for the Cybersecurity Upgrade project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-02-27,22-10-2026,Power BI,52.93,33.63,24.0,68.37,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for OfficePro,2025-08-10,2026-04-03,Planning,Medium,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,7.3,2023-01-27,"Project Management, Finance",Available,60.7,2,72.6
T059,P00001,EMP030,Integration Testing,"Integration Testing for the HR Automation System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Cancelled,2026-08-20,05-11-2026,Testing,16.09,6.09,4.0,74.86,0,HR Automation System,HR Automation System project for ABC Retail,2026-06-25,2026-09-07,In Progress,Medium,Amit Das,employee030@company.local,Data Science,Analyst,3.2,2024-01-08,SQL,Available,36.0,3,75.4
T060,P00035,EMP014,User Acceptance Testing,"User Acceptance Testing for the Social Media Analytics project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Low,Not Started,2025-12-07,27-09-2026,Testing,9.53,0.28,5.0,47.89,0,Social Media Analytics,Social Media Analytics project for EduTech,2025-09-29,2026-01-01,Planning,High,Nikhil Das,employee014@company.local,Operations,HR Executive,5.8,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,45.8,3,70.8
T061,P00005,EMP016,Bug Fixing,"Bug Fixing for the Supply Chain Analytics project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",Low,In Progress,2026-09-22,30-09-2026,Docker,39.05,42.01,84.0,45.36,0,Supply Chain Analytics,Supply Chain Analytics project for EduTech,2026-08-19,2027-02-12,Planning,Critical,Aditya Kumar,employee016@company.local,Marketing,Developer,9.2,2017-11-07,"Finance, Django, Deep Learning, Project Management",Busy,58.2,5,78.2
